index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
87,46.0,-72.0,0.910152692657634,98.35284707785141,87.23674022054878,92.79479502249023,30.456189748593264,20.364460763093383,25.41032527491697,10.091728451441988,219.4534428819256,187.47492245936152,203.46418297581891,191.02464215944326,127.69119154728439,159.35792074435614,0.126,0.275,3,4,27,27,26,26,26,28,27,22,24,26,26,26,28,27,21,11
364,54.0,-46.0,0.7305925332989863,93.98852844238282,83.11105651855469,88.54979248046874,29.82542724609375,18.628897094726568,24.227162170410153,11.196530532836913,211.5372833251953,177.55097351074218,194.54412231445315,187.0567291259766,116.80425262451172,151.9304931640625,0.096,0.0,7,17,20,18,19,18,21,21,21,30,15,19,18,21,21,21,16,1
396,76.0,-44.0,0.5607580517587114,86.97902457827499,76.11926528537823,81.54914596179488,29.40814632228741,16.95849816882232,23.183321778254445,12.449647667091176,203.1519634887003,163.49228865459173,183.32213011522518,184.43151503343825,106.33759297763913,145.38455381480375,0.17400000000000002,0.025,18,18,13,5,7,6,17,15,16,39,6,9,7,17,15,16,29,1
221,62.0,-60.0,0.4355512295518413,88.96596709042527,77.05673765974585,83.01135573201915,28.30221350747383,14.979808330804575,21.64101034693475,13.322405119448794,206.39496639209864,161.57914425752682,183.98705288341006,177.5024483704235,93.94866656902991,135.72555563867672,0.258,0.25,11,10,6,8,8,8,6,6,6,45,9,7,8,6,6,6,43,10
93,58.0,-72.0,0.5564965891530249,90.61118558559681,78.57144406584132,84.5913158938354,29.075465769442598,16.74384359949962,22.90965483705894,12.331622322530922,207.1124743186362,166.35707756940587,186.7347692301534,182.35145077361463,105.00178061801438,143.67661554322487,0.228,0.7250000000000001,9,4,13,11,11,11,14,14,14,38,10,11,10,14,14,14,38,29
343,54.0,-48.0,0.8076369405642339,93.99431610107422,83.33434753417968,88.6643295288086,30.36573371887207,19.539353942871095,24.952544403076175,10.826379776000977,211.8754119873047,179.32583312988282,195.6006286621094,190.4425018310547,122.50742797851562,156.4749694824219,0.054,0.0,7,16,23,18,19,19,25,24,25,28,15,21,19,25,24,25,9,1
200,62.0,-62.0,0.6707164010722884,92.9766540656045,81.67366456593267,87.325160994235,29.583386538242806,17.968405653394356,23.775896076745152,11.614981056509846,212.60753878365207,173.72667636765746,193.16710757565474,185.54362397873916,112.68773212456779,149.1156778227715,0.198,0.55,11,9,18,16,16,16,19,18,19,33,16,17,16,19,18,19,33,22
214,48.0,-60.0,0.9215007048769861,101.45645604684242,90.72337164765301,96.08991277913248,30.18775773239397,20.110370276217118,25.149063889864713,10.077387303589326,225.44913585109242,193.21391739374906,209.33152234995978,189.3550720933547,126.11719923265548,157.73613779923775,0.156,0.75,4,10,27,34,32,33,24,27,26,22,31,30,31,24,27,26,26,30
82,78.0,-74.0,0.9548585036907645,93.72251457188102,83.91353296148064,88.81802422444568,31.40318368529173,21.106381789162256,26.254782737227067,10.296801648173865,215.1050520385126,182.74419363810676,198.92462360124682,196.9486161235254,132.33943316839748,164.64402388302375,0.126,0.45,19,3,29,18,20,19,33,31,32,24,19,23,22,33,31,32,21,18
134,56.0,-68.0,0.5006723033823491,90.53941492519614,78.26207926504135,84.4007457218281,28.665966918006333,15.923794228555394,22.29488028717884,12.742172756208143,207.14106313120365,164.70994178128944,185.92549688679213,179.78545704275683,99.86422831220042,139.82484763658508,0.246,0.75,8,6,10,11,10,11,10,10,10,41,10,10,10,10,10,10,41,30
269,74.0,-56.0,0.4431299299398574,84.63521332093356,73.20744873376577,78.92133240064098,28.79629688426234,15.392372630701688,22.09433471933506,13.40392448244256,200.9492620953129,155.3465383983683,178.14790009425286,180.603246470209,96.52671694056266,138.56498078985896,0.264,0.42500000000000004,17,12,7,3,3,3,11,8,9,46,4,3,3,11,8,9,44,17
415,72.0,-42.0,0.9753512406427403,97.62458462752878,87.96497820819104,92.79478000642159,30.94760759553141,20.656745076478902,25.802176183417508,10.290862786081075,223.83256890979789,189.90753161429916,206.87005117757457,194.1027817225666,129.5408146117647,161.82179931157418,0.126,0.4,16,19,29,26,27,26,30,29,29,24,29,28,28,30,29,29,21,16
294,40.0,-52.0,0.8661813653317676,105.80604873657228,94.5114956665039,100.15877334594727,29.260222969055178,19.10880573272705,24.1845149230957,10.151417865753174,232.1583740234375,198.93375091552736,215.54606018066409,183.57167388916017,119.87451782226563,151.7230908203125,0.186,1.125,1,14,25,43,39,41,16,23,21,23,38,34,36,16,23,21,31,45
351,70.0,-48.0,0.9406847022508038,97.54967608439026,87.88561420167201,92.71764575338213,30.81572071584842,20.339381074365924,25.57755123843029,10.476340137393215,224.05109228219118,189.01024543919334,206.53066962363638,193.27997561794928,127.55919942777001,160.4195877517444,0.162,1.2000000000000002,15,16,28,25,27,26,29,27,28,25,29,27,28,29,27,28,27,48
39,76.0,-78.0,0.49241372019655827,84.65207367310768,72.76280518004191,78.70743835845947,29.25051368814067,16.230809328563794,22.740661927968905,13.019705084369233,199.04236634208766,155.64571412261574,177.3440387064731,183.45198792137177,101.78002839636132,142.6160101425086,0.252,1.05,18,1,10,3,2,3,16,12,13,43,2,3,3,16,12,13,42,42
432,64.0,-40.0,0.7846755394279975,97.41240200360137,87.12221065181954,92.26730632771046,29.722505067785544,18.623991077308183,24.173247786444133,11.098514410094278,225.29369988061848,185.3073277866947,205.30051078189643,186.43111660186673,116.82481987360703,151.62796869550374,0.198,0.925,12,20,23,25,26,25,20,21,21,30,30,25,27,20,21,21,33,37
231,40.0,-58.0,0.4876611077902352,96.58816161146052,83.77636870374016,90.18226469983725,27.756639247255155,15.266877850557034,21.511758567979562,12.489761511139093,214.59539243454174,174.04757504538227,194.321483739962,174.1133916956664,95.76302819364372,134.9382116231212,0.228,0.2,1,11,10,23,20,22,3,7,5,39,18,17,17,3,7,5,38,8
327,64.0,-50.0,0.48451946847273736,89.932291830072,78.52105189623458,84.22667354161845,28.500515353008083,15.568739214595979,22.034627360095897,12.931776100265058,210.61154043302378,164.92518849082978,187.76836110499644,178.75028922736487,97.64861890395888,138.19945421825238,0.252,0.4,12,15,9,10,11,10,8,9,9,42,14,10,11,8,9,9,42,16
125,80.0,-70.0,0.46620742372422985,83.16539917453483,71.42862701927733,77.2970153857248,29.186068727329072,15.92769031909956,22.55687980931652,13.258378026759967,196.55997926092527,152.8984344625278,174.72920533584693,183.0529815783564,99.87847750222278,141.4657287773516,0.252,0.55,20,5,8,1,1,1,15,10,12,45,1,2,1,15,10,12,42,22
313,78.0,-52.0,0.5144742956718794,84.44302310003691,73.24978091644235,78.84640200823658,29.373539132077408,16.440698260363725,22.907118925102786,12.93284056653854,201.3092481266441,156.7234192692365,179.01633308758977,184.2312573780881,103.104085197277,143.66767037215368,0.252,0.8500000000000001,19,14,11,2,3,3,17,13,14,42,4,4,4,17,13,14,42,34
83,80.0,-74.0,0.7619088754152686,89.3369924539466,78.63462885957097,83.98580897829162,30.633757239355365,19.40405172382071,25.018904252706097,11.229705286652912,206.61537406136608,170.7404826744463,188.67792836790616,192.1199425731952,121.66874530492979,156.89434622788164,0.14400000000000002,0.2,20,3,22,9,11,10,27,24,25,31,9,14,12,27,24,25,24,8
259,54.0,-56.0,0.40074252026472923,91.90432403482316,79.81862533511209,85.86147705008035,27.6709551984743,14.189363704867294,20.930159260936,13.48159170341546,210.77414153556066,165.7568490570516,188.26549712736144,173.55695586083925,89.00967664357582,131.28331236121477,0.27,0.05,7,12,3,14,13,13,2,2,2,47,14,11,12,2,2,2,45,2
176,56.0,-64.0,0.7500547941944167,95.83536640728701,84.67395864330399,90.25466435635047,29.7884618467056,18.73480028196264,24.261630568423556,11.053661812697843,216.38062051012977,180.1353608507533,198.25799480031463,186.8350684154894,117.49170971705094,152.16339120250066,0.186,0.7000000000000001,8,8,21,22,21,22,21,21,21,29,20,21,21,21,21,21,31,28
129,46.0,-68.0,0.4223125710777329,91.36896606675307,78.22660064924435,84.7977825950588,27.94177017260703,14.707264825344284,21.32451751804914,13.234505461703701,206.81609802728403,162.98306091900596,184.89958496630948,175.25550842591792,92.2397625822181,133.74763550406846,0.276,1.05,3,6,5,13,10,11,4,4,4,45,10,8,9,4,4,4,46,42
181,66.0,-64.0,0.6098568143286134,90.54362859337466,79.1058652370054,84.82474783071788,29.445160037782752,17.374142253444916,23.409651279128497,12.071017650823691,209.3811890766896,168.37308365290815,188.87713941655159,184.67469977767954,108.96157395639099,146.8181403765532,0.222,0.8500000000000001,13,8,16,11,12,12,18,16,17,36,12,13,12,18,16,17,37,34
378,40.0,-44.0,0.7159517846779561,102.94957641804862,91.2762234534519,97.11290130904113,28.51740363194665,17.622865069429633,23.070134522349502,10.89453764698971,226.97081789336625,191.03228329462831,209.00154815259086,178.90211420185685,110.54616570229925,144.7241386550816,0.15,0.07500000000000001,1,18,20,37,33,35,8,17,15,28,32,29,30,8,17,15,25,3
25,48.0,-78.0,0.4710846848602184,90.07518262067052,76.8717789935786,83.47347897607423,28.484183649427862,15.628154833831086,22.056168736182,12.856028224319608,204.18501886553707,161.91014579793432,183.0475850783119,178.64822750536314,98.00033299786699,138.32427758132917,0.258,1.25,4,1,9,10,8,9,8,9,9,42,7,8,7,8,9,9,43,50
117,64.0,-70.0,0.4318255870319594,87.04471709188189,74.78919783442862,80.9169569290953,28.54834498854208,15.104825466763856,21.826584998771136,13.44352011305659,202.9582189645432,157.46754208199675,180.21288418538165,179.04588680913437,94.72765755532652,136.8867684438242,0.276,1.1,12,5,6,5,5,5,9,7,7,46,5,4,5,9,7,7,46,44
130,48.0,-68.0,0.7109522715998561,95.84120576733801,84.00500429362395,89.92310487789292,29.476238941197742,18.35207444167464,23.914157034759093,11.124163583995609,214.596885411873,178.44762090383102,196.52225285267522,184.88030092731066,115.08762792697763,149.9839667159625,0.18,0.42500000000000004,4,6,20,22,20,21,18,20,19,30,18,20,19,18,20,19,30,17
284,62.0,-54.0,0.379906804185622,88.46659209949124,76.65734603646008,82.56196853391697,27.866681056837336,14.046145126058747,20.956413301256475,13.8205358735584,208.07432951595723,159.9274471969789,184.00088866164558,174.77744046607023,88.10686610046571,131.4421520625631,0.294,0.225,11,13,2,8,8,8,3,1,2,49,11,6,8,3,1,2,49,9
178,60.0,-64.0,0.9834957449755164,98.15294713678361,87.98147375753658,93.06721319374233,31.007582331739936,21.01240495941528,26.009993378548856,9.995176761973054,220.75958446097238,189.36070144317864,205.0601399003164,194.47542914346934,131.75257704012066,163.11400278661978,0.096,0.17500000000000002,10,8,29,27,27,27,30,30,30,21,25,28,27,30,30,30,16,7
134,56.0,-68.0,0.585146461531504,92.23101358559614,80.32398104260608,86.27749613154495,29.088549275012316,16.988671761979305,23.038610656779028,12.099877274614652,210.27091511176647,169.8505621960023,190.06073949311724,182.4403085602621,106.54448798381986,144.49239232111236,0.234,1.2000000000000002,8,6,15,15,14,14,15,15,15,36,13,14,13,15,15,15,39,48
301,54.0,-52.0,0.47862198824483465,93.67100582201135,81.87397182194299,87.77248927974084,28.057891908660352,15.24858364965973,21.653237664719203,12.809308182706676,214.6014244807145,170.3358464546023,192.46863760388953,175.9847594375907,95.65383129647552,135.81929063680948,0.252,0.4,7,14,9,17,17,17,4,7,6,41,18,14,16,4,7,6,42,16
426,52.0,-40.0,0.5083085233872456,97.89290864041118,86.42687409571587,92.15989289394318,27.703902818915843,15.252435689112911,21.478169406602277,12.451466786480218,225.95926332550994,179.09133608516157,202.52529604322592,173.78402894418423,95.71000735509249,134.74701418235253,0.264,0.55,6,20,11,26,25,25,2,7,5,39,31,21,25,2,7,5,44,22
134,56.0,-68.0,0.4603416575644851,89.9244119372364,77.66734933038158,83.79587983272232,28.43300717029905,15.36914603729562,21.90107609835001,13.063860579872387,205.2783108810187,163.03020846823654,184.15426089532974,178.32221485270298,96.38262757808249,137.3524182780776,0.234,0.15000000000000002,8,6,8,10,9,10,8,8,8,43,8,8,8,8,8,8,39,6
387,58.0,-44.0,0.5813418960711046,95.30083117462388,84.10449649150831,89.70266284124503,28.56676277746024,16.487782034017652,22.527272577400378,12.07898081973659,219.44786931994065,176.27489265101175,197.86138220617823,179.1782803713124,103.42747475488815,141.30288061485754,0.222,0.325,9,18,14,21,20,21,9,13,12,36,24,19,21,9,13,12,37,13
182,68.0,-64.0,0.89454652810971,95.74707200720589,85.76640611806594,90.75673753675744,30.791990664897174,20.260506521719584,25.526249089219064,10.531484753528927,218.51367221340712,184.51958409284418,201.51663120488175,193.1221115317976,127.04930698477028,160.08570620652526,0.162,0.9750000000000001,14,8,26,22,23,23,29,27,28,26,23,24,24,29,27,28,27,39
215,50.0,-60.0,0.9985790181793897,101.85209510553102,91.4678154897032,96.6599564420263,30.625291077979636,20.8246588066635,25.724975037689724,9.800631985213846,226.504261931224,195.47939322218878,210.99182757670638,192.0933732119272,130.58706684675994,161.34021468876742,0.126,0.45,5,10,30,34,33,34,27,29,29,20,32,32,32,27,29,29,21,18
187,78.0,-64.0,0.5029161800397798,84.78285781026324,73.32971205781739,79.05628447627663,29.273845058387742,16.354443789631404,22.81414412837057,12.919401402270777,199.13070859414498,156.9056472548185,178.0181823495304,183.59376889661593,102.55252100420302,143.07314083053615,0.222,0.2,19,8,10,3,3,3,16,12,14,42,2,4,3,16,12,14,37,8
266,68.0,-56.0,0.8634845253679686,92.90855255126954,82.60568542480469,87.75711975097656,30.88867301940918,20.267100143432618,25.57788619995117,10.621572494506836,210.75290527343748,179.0623779296875,194.9076416015625,193.71771850585938,127.06631774902344,160.39202270507812,0.036000000000000004,0.0,14,12,25,16,18,17,29,27,28,26,14,21,18,29,27,28,6,1
45,46.0,-76.0,0.6252267743613564,93.35721544580181,80.88749636477786,87.12235491346944,29.176132512337055,17.549187215633268,23.36266037896922,11.62694581168767,209.6134189300244,171.9061746938287,190.75979559122226,182.99269564916375,110.04607277552992,146.51938421234598,0.20400000000000001,0.6000000000000001,3,2,16,17,15,16,15,17,17,33,13,15,14,15,17,16,34,24
340,48.0,-48.0,0.37259762659870455,95.53212952064104,83.39446960836314,89.4632995645021,26.97356712655532,13.42568737709237,20.199627232750252,13.54787967316884,218.89906861556986,171.35847962225296,195.1287689309218,169.20526491213508,84.25043430760377,126.72784976245708,0.3,0.275,4,16,1,21,19,20,1,1,1,47,23,15,18,1,1,1,50,11
48,52.0,-76.0,0.8606311507592754,96.43735314442756,85.31919677475989,90.87827637102815,30.41792158462048,20.0547046521018,25.236312841795332,10.36321663688002,216.73195527375026,183.7871891244862,200.25957395387897,190.77824681904968,125.74812532662835,158.26318679762997,0.162,0.775,6,2,25,23,23,23,26,26,26,24,21,24,23,26,26,26,27,31
5,50.0,-80.0,0.984963314474456,97.86625054575498,86.9487349701879,92.40748970621364,31.00977514485169,21.23950840475777,26.12464101186528,9.770267026196844,219.6890837208268,188.90858744305325,204.29883253019239,194.4898848427519,133.1676191148191,163.82875350466952,0.138,0.775,5,1,30,26,25,26,30,31,31,19,24,27,26,30,31,31,23,31
54,64.0,-76.0,0.4636645562423098,87.27853454909764,75.1528381378512,81.21568756417739,28.787863237878298,15.642562261175511,22.21521286396787,13.145300862261884,201.16713074742603,158.9512616074895,180.05919434640333,180.54032960492094,98.08764712807431,139.3139886716737,0.228,0.1,12,2,8,6,5,5,11,9,10,44,4,5,5,11,9,10,38,4
372,70.0,-46.0,0.9207552754893782,97.10209107826542,87.26851561067329,92.18530334446427,30.695878767988724,20.183808470723378,25.439844096191933,10.512069534324986,222.85411653985255,187.64784050296345,205.2509792843489,192.52603897379325,126.58124207727857,159.5536374737803,0.15,0.625,15,17,27,25,26,25,28,27,27,25,28,27,27,28,27,27,25,25
411,64.0,-42.0,0.9481130196298888,100.51368466471143,90.70833111240322,95.61100811743903,30.44233607773021,20.12978844718956,25.28606190960046,10.312547563783523,228.6115310122171,193.74183830501622,211.17668298015192,190.9459925545181,126.25158418873029,158.5987867313041,0.15,0.65,12,19,28,32,32,32,26,27,26,24,34,31,32,26,27,26,25,26
30,58.0,-78.0,0.7075260522865546,92.26666134264481,80.7883187456672,86.52748989156811,29.938164893830326,18.619171351943553,24.278668122887034,11.318993541886753,209.04849113858128,173.01181935311092,191.03015860277984,187.75973017501528,116.74719439662603,152.2534624384079,0.156,0.2,9,1,20,15,15,15,22,21,21,31,12,16,14,22,21,21,26,8
150,46.0,-66.0,0.8246955686678239,98.95566871466715,87.58357095482339,93.26961983474308,29.853173462691096,19.396805225276278,24.62498858104442,10.456368046679952,220.4155244439955,186.75886558751486,203.5871950157566,187.2533600860827,121.63945181365239,154.44640823868662,0.18,1.0,3,7,24,28,27,27,21,24,23,25,25,26,26,21,24,23,30,40
273,40.0,-54.0,0.7075319877934105,102.09971426889436,90.03437019620182,96.06704093555051,28.639824879761164,17.68061041775472,23.160217496169544,10.959214614594206,225.21953107183143,188.5691182344587,206.89432114362464,179.674749834508,110.92312990614654,145.29894147249908,0.21,0.8500000000000001,1,13,20,35,31,33,10,17,15,29,30,27,28,10,17,15,35,34
16,72.0,-80.0,0.4725911197641638,85.33709107460484,73.38747132379278,79.36228241990091,29.049115223234615,15.92029141470642,22.484703223603148,13.128823846675136,198.6089270283541,156.28563113300254,177.44727969102962,182.17902224262383,99.82689795079753,141.0029559768366,0.228,0.15000000000000002,16,1,9,3,3,3,14,10,12,44,2,4,3,14,10,12,38,6
263,62.0,-56.0,0.538306037231955,91.17708317632079,79.67466609179894,85.42587535885184,28.812570491041022,16.32232837130757,22.567449574225314,12.490242043439507,210.24048121151515,167.78620603045664,189.0133460623916,180.70610162323473,102.36905110853174,141.53757415335855,0.222,0.30000000000000004,11,12,12,12,13,13,12,12,12,39,13,12,13,12,12,12,37,12
62,80.0,-76.0,0.3873881669031065,81.46857284488229,69.43184112489784,75.4502072137718,28.77627567208205,14.798216818127212,21.787246206957647,13.978059140057269,193.09382140764345,147.80158446965623,170.44769775066132,180.48905852750892,92.79893217970043,136.643994132901,0.28200000000000003,0.05,20,2,2,1,1,1,11,5,7,50,1,1,1,11,5,7,47,2
171,46.0,-64.0,0.37631947710395885,91.50332580354284,78.50965240299527,85.00648864550516,27.553907315830184,13.904376521094619,20.729142299931773,13.649531099911346,207.3690917885874,162.5173150562699,184.94320128619816,172.82844969280035,87.21260983341723,130.02052732170122,0.28800000000000003,0.225,3,8,1,13,11,12,2,1,1,48,10,8,9,2,1,1,48,9
383,50.0,-44.0,0.6538578577933337,100.88727959940408,89.55239738828455,95.21983788349223,28.440032870641538,16.956750536992914,22.69839109346554,11.483282257354418,227.70156176812756,186.71164838912455,207.20660629932615,178.4138677220755,106.39761365728987,142.40573962156793,0.228,0.775,5,18,17,32,30,31,8,15,13,32,33,26,29,8,15,13,38,31
417,76.0,-42.0,0.3958341469350592,81.8002252230802,70.68712067016574,76.2436734043871,28.765004353310367,14.798755311029062,21.781879965684062,13.966249194868976,198.9522107135528,150.56978517145444,174.76099367004005,180.4149615764566,92.81088811539992,136.61292728733974,0.3,0.675,18,19,3,1,1,1,11,5,7,50,2,1,1,11,5,7,50,27
280,54.0,-54.0,0.4657581181079069,93.06181076856359,81.12343110010377,87.09261917957309,28.045463184573382,15.116976613099322,21.581219374315694,12.928486190004625,213.2927939038118,168.83865663969772,191.0657232881116,175.90586397798384,94.82683171923853,135.36634983225318,0.258,0.47500000000000003,7,13,8,16,15,16,4,7,5,42,17,13,14,4,7,5,43,19
345,58.0,-48.0,0.43880463771361405,91.88575240043312,80.27926359907025,86.08250685534206,27.925928607899586,14.714166213242034,21.320046876513217,13.211762318363602,214.94629910733082,166.8788317598184,190.9125661965154,175.15130002453455,92.3078289268564,133.72956447569416,0.28200000000000003,0.7250000000000001,9,16,6,14,14,14,4,5,4,44,19,11,14,4,5,4,47,29
439,78.0,-40.0,0.8502623116207869,92.46380956692511,82.40386023574632,87.43383368063142,30.756939782991843,19.69783075175541,25.227384733315862,11.05910872606036,217.06369396982024,179.3658729606263,198.21478773768536,192.90899542064645,123.53613505869998,158.22256966472844,0.18,1.1500000000000001,19,20,25,15,17,16,28,25,26,29,21,21,21,28,25,26,30,46
80,74.0,-74.0,0.944780021879421,93.67585981042271,83.60164288748874,88.63875195930729,31.340871689546518,21.06638800237695,26.203629788741274,10.27448364902259,212.78522303378128,181.84030266971783,197.31275842670078,196.55483302538096,132.07832602700037,164.31658257794842,0.042,0.025,17,3,28,17,20,19,33,30,31,24,16,23,20,33,30,31,7,1
31,60.0,-78.0,0.6848800655017427,91.82511871337891,80.36994201660157,86.09753143310547,29.841259422302247,18.38190196990967,24.111580581665045,11.459356727600095,208.98668762207035,171.98965576171872,190.48817169189454,187.15131103515625,115.26374404907227,151.20752777099608,0.186,0.5,10,1,19,14,14,14,21,20,20,32,12,15,14,21,20,20,31,20
380,44.0,-44.0,0.7069944418156533,103.37221522370528,91.76755579539139,97.56988550954834,28.43074492767119,17.456750472178832,22.94374785251304,10.973994074022537,229.03489126897742,191.59442981637434,210.31466115302732,178.3630669762136,109.52056020158244,143.94181694583153,0.18,0.2,2,18,20,38,34,36,8,17,14,29,35,29,31,8,17,14,30,8
26,50.0,-78.0,0.46514972479092254,89.60827456253102,76.69897631504809,83.15362582026037,28.520517395664655,15.556037905918547,22.038277717548645,12.964479966583045,203.06357793820473,161.42553566122785,182.2445554264257,178.87030644843128,97.54490049907295,138.20760934838393,0.234,0.275,5,1,8,9,8,9,8,9,9,42,6,7,6,8,9,9,39,11
294,40.0,-52.0,0.9694242980153698,107.47026628867884,96.65661665871403,102.06344284699139,29.725035377122964,20.00211466932963,24.863575252109115,9.722920517058796,235.35825230888648,204.20761131644792,219.7829330333651,186.48567368185542,125.46540223679683,155.97554116367053,0.168,1.225,1,14,29,46,43,45,20,26,24,19,42,38,40,20,26,24,28,49
132,52.0,-68.0,0.5089934629745008,91.67807843024134,79.23842493541488,85.45825145394592,28.586988861321746,15.986108455621352,22.286548715691733,12.600880214965528,208.3081020493233,166.45081778113394,187.37945976264146,179.29556574939932,100.256867098003,139.77621360082918,0.246,0.875,6,6,11,13,12,13,9,11,10,40,11,11,11,9,11,10,41,35
