index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
216,52.0,-60.0,0.41867141891622245,91.59242767932419,79.18382141739262,85.38812439577073,27.889221499176713,14.53807276360455,21.213647427029944,13.35114902167468,209.8468103176996,164.5305755787963,187.18869722071196,174.92448243816824,91.1920247256068,133.05825533664762,0.28200000000000003,0.9,6,10,5,13,12,13,3,4,3,46,13,10,11,3,4,3,47,36
427,54.0,-40.0,0.533650435737121,97.20390383005055,85.86806551479589,91.53598482501141,27.96687065599755,15.651052180616169,21.80896096054326,12.315818360940614,224.68873295350875,178.62084539136674,201.65479069831662,175.4264807428565,98.20103583461837,136.81375859391585,0.252,0.47500000000000003,7,20,12,25,24,24,4,9,7,38,30,20,24,4,9,7,42,19
7,54.0,-80.0,0.3691023300005881,86.33111923315533,73.01877426248582,79.6749453745292,28.180101013351415,14.224964790826924,21.20253330263244,13.955136298818362,198.95167602767822,152.99986603031024,175.97577026605546,176.73123474223715,89.20006164849357,132.96564453325556,0.294,0.55,7,1,1,4,3,4,5,2,3,50,2,2,2,5,2,3,49,22
72,58.0,-74.0,0.571085964973415,90.49149691180594,78.44512820429918,84.46831393134313,29.199434744298973,16.977271439027422,23.088353282398035,12.222163648594226,206.17684697573216,166.49866584532498,186.3377582415839,183.12658329054437,106.45882822344412,144.79270880875072,0.20400000000000001,0.325,9,3,14,11,11,11,16,15,15,37,9,11,10,16,15,15,34,13
96,64.0,-72.0,0.5473564426937831,88.9997744388433,77.18753963371158,83.09365596816221,29.197060381555133,16.726350906668635,22.961705758552533,12.47070970376822,204.4705419086147,163.9437547746432,184.20714467952172,183.10889091128865,104.8854825985192,143.99718919630777,0.20400000000000001,0.225,12,4,13,8,9,8,16,14,14,39,7,9,8,16,14,14,34,9
337,42.0,-48.0,0.6939673306437149,103.98516895314785,92.13545519197143,98.06031085186044,28.3521009630661,17.282373229663527,22.817236905629947,11.069728191167222,230.01610940305494,191.96861785014943,210.99236484731057,177.8847374252997,108.45153566000984,143.1681376107687,0.228,1.225,1,16,19,39,35,37,7,16,14,29,36,30,32,7,16,14,38,49
330,70.0,-50.0,0.7875606509118219,94.01076964578971,83.69028014208234,88.85052489393641,30.209366224851877,19.042547604846007,24.62595634264435,11.16681804780137,217.97692259203762,179.42506406585312,198.70099790658284,189.47404479135443,119.43128660493095,154.4526702757794,0.192,1.075,15,15,23,18,20,19,24,22,23,30,22,21,21,24,22,23,32,43
92,56.0,-72.0,0.45803875742227806,89.20659087831257,76.65449645647706,82.93054595621334,28.516311491806885,15.408674580873416,21.96249313170756,13.107637063521375,204.7732153250734,161.13961729964416,182.95641722788628,178.84378295199423,96.63130491557025,137.73754271307845,0.264,1.075,8,4,8,9,8,8,8,8,8,44,7,7,7,8,8,8,44,43
324,58.0,-50.0,0.8488622948068287,99.40808828000047,88.82234912447306,94.11521992293925,29.960131741402442,19.37174259220726,24.665936861629312,10.58838888216687,223.9822965600543,188.70822665676673,206.34525733595154,187.92285755149658,121.49654334212558,154.7096989209335,0.156,0.4,9,15,25,29,29,29,22,24,23,26,29,27,28,22,24,23,26,16
359,44.0,-46.0,0.6218642749366164,102.59927096100748,90.69044924864767,96.64486224105745,28.02683109726653,16.476420489019183,22.251625678701647,11.55041060824735,228.94236119413847,188.206975168582,208.57466833395048,175.8424930088908,103.40339255066857,139.6229456026536,0.246,1.2000000000000002,2,17,16,36,32,34,4,13,10,33,35,27,30,4,13,10,41,48
256,48.0,-56.0,0.6714024879377569,98.05920935427827,86.22779807735408,92.14350348693435,28.92641774542644,17.56935637762973,23.2478871378221,11.357061405943899,219.25308545298637,181.31048144281718,200.28178329531448,181.44716316887988,110.20389729244862,145.82553267206876,0.198,0.45,4,12,18,26,24,25,13,17,16,31,24,22,23,13,17,16,33,18
112,54.0,-70.0,0.9930436554080098,99.22177513717887,88.86014639908896,94.04096107331175,30.946708357801462,21.094734999857433,26.020721106625494,9.851972785739559,222.40165604178466,191.5000556350296,206.95085400735348,194.09742177319788,132.26867534120188,163.18304794684832,0.138,0.775,7,5,30,29,29,29,30,30,30,20,27,29,29,30,30,30,23,31
155,56.0,-66.0,0.43571415506417516,89.88526497140171,77.62632248166592,83.75579506167796,28.24122461453108,14.972179864257134,21.6067023109197,13.269044769347436,205.5602009651059,162.51324051590484,184.03671829909987,177.12118271714286,93.89730371567731,135.50924180497182,0.246,0.1,8,7,6,10,9,10,6,6,6,45,8,8,8,6,6,6,41,4
361,48.0,-46.0,0.4603862072667506,97.41617491428144,85.48145048713064,91.44881071706361,27.428103022352595,14.683810413826434,21.05595656550159,12.744292417791256,220.7800256084124,176.55556637450587,198.6677978225134,172.0537157889412,92.13136345650885,132.09253657096707,0.252,0.2,4,17,8,25,23,24,1,4,2,41,25,19,21,1,4,2,42,8
201,64.0,-62.0,0.720909474242275,93.62472137451172,82.71170196533204,88.16820983886717,29.8724267578125,18.498215255737307,24.185320968627934,11.374212074279786,214.69056518554686,176.48379394531253,195.58717895507814,187.3591613769531,116.01207305908203,151.6856231689453,0.20400000000000001,1.125,12,9,20,17,18,18,21,20,21,32,19,19,19,21,20,21,34,45
125,80.0,-70.0,0.6545120937472715,87.54106514714078,76.56767188835877,82.05436470305251,30.093524902151156,18.25012429585815,24.171824980474515,11.843400701660165,202.29930553910458,165.3206647602376,183.80998820143,188.7286436061164,114.43028295878077,151.57946900449394,0.138,0.05,20,5,17,6,7,7,23,19,21,35,5,10,8,23,19,21,23,2
391,66.0,-44.0,0.7333522815992461,94.67307519774457,84.07179477111083,89.37243601439573,29.69985095629361,18.38501287075676,24.042432275921477,11.31483859098429,218.2368532206472,179.09872781532027,198.66779059427725,186.27707147863208,115.30589232045611,150.79148239545802,0.17400000000000002,0.275,13,18,21,20,20,20,20,20,20,31,23,21,21,20,20,20,29,11
215,50.0,-60.0,0.3910049592540438,91.91679534981085,79.4230148324059,85.6699050911091,27.621377180886697,14.074376104221482,20.847876737921432,13.547000885930446,209.24121704018032,164.6591003421141,186.95015869114718,173.249163811357,88.28405607853273,130.76660460436833,0.276,0.07500000000000001,5,10,2,14,12,13,2,2,2,47,12,10,11,2,2,2,46,3
359,44.0,-46.0,0.9264487458143223,106.75351320533856,95.94667300000981,101.35009371302559,29.507976612303686,19.550736625952055,24.529356848009744,9.957239871910785,234.86171421382755,202.00047399769574,218.43109349541024,185.11994722983394,122.63533620067079,153.87764804765004,0.15,0.42500000000000004,2,17,28,45,42,43,18,24,23,21,41,37,39,18,24,23,25,17
87,46.0,-72.0,0.7907392964244325,97.00838598423005,85.33993659443517,91.17415900051424,29.853230222750447,19.243348189844284,24.548289358885132,10.609882719552049,216.75173413122053,182.64094501064682,199.6963429278683,187.24620247672328,120.66917804476705,153.9576887348688,0.18,0.8500000000000001,3,4,23,24,23,23,21,23,23,26,21,23,22,21,23,23,30,34
270,76.0,-56.0,0.7488906300941633,90.67730227135779,80.12605349729044,85.40167788432346,30.34178940289247,18.94073952702377,24.641264121635146,11.40104972328048,211.60110540027506,172.97933234811856,192.29021795866726,190.30195254421736,118.78332891901846,154.54263920573987,0.192,0.9,18,12,21,11,14,13,25,22,23,32,15,16,16,25,22,23,32,36
14,68.0,-80.0,0.38913977735121785,84.23029539839513,71.70446776122716,77.96738371603907,28.55350845125344,14.65961428985328,21.606561122598293,13.893894123253698,197.63807797467283,151.4001812446272,174.5191283889479,179.07600950822177,91.92789913160092,135.50195431990727,0.28800000000000003,0.775,14,1,2,2,2,2,9,4,6,50,2,1,1,9,4,6,48,31
410,62.0,-42.0,0.4504766518212481,90.69795425054778,79.33876922199212,85.01836165997594,28.09062240463178,14.953068730306633,21.521846044306386,13.13755352173729,214.70470854840835,166.28031096514056,190.4925121981812,176.17575408072068,93.79111372076198,134.98343382444713,0.27,0.35000000000000003,11,19,7,12,12,12,5,6,5,44,19,11,14,5,6,5,45,14
185,74.0,-64.0,0.7379295016187435,90.68252165744744,79.94114836468282,85.31183623176811,30.292066572057195,18.939347071733536,24.61570716521814,11.352719843646426,209.68721921672784,172.27715878473185,190.9821905266086,189.9817663446082,118.76473935050338,154.37325010097396,0.168,0.35000000000000003,17,8,21,11,13,12,25,22,23,31,13,16,14,25,22,23,28,14
263,62.0,-56.0,0.5502978094893693,91.50370446399117,79.98594079103496,85.74482194086713,28.87529903666808,16.41986920945107,22.647583736821403,12.455429560188273,212.08122332178755,168.47840442100312,190.27981326104492,181.10627839738797,102.99069339632148,142.0484889486118,0.246,0.9750000000000001,11,12,13,13,13,13,12,13,13,39,16,13,14,12,13,13,41,39
225,70.0,-60.0,0.41385078026652167,85.51524962400254,73.83221129363956,79.67373351057722,28.482080074493112,14.86255778405821,21.672318261704458,13.619522290435313,202.15958554169703,155.74296567454365,178.95127560812034,178.63178403499262,93.20763544430447,135.91971126552744,0.276,0.4,15,10,4,3,4,4,8,5,6,48,5,3,4,8,5,6,46,16
392,68.0,-44.0,0.7156055799448925,93.4331215795657,82.82931925452785,88.13122308733486,29.726259819175624,18.283110882003047,24.004685236148354,11.443149242348422,216.53115558393975,176.77808312007073,196.65462026753312,186.44005991127733,114.66529028637082,150.55267441217754,0.18,0.30000000000000004,14,18,20,17,18,18,20,20,20,32,21,19,19,20,20,20,30,12
282,58.0,-54.0,0.49284304024118597,92.10502564321445,80.36374848355726,86.23438782632525,28.363493578284498,15.574381413857349,21.96893761051185,12.789112240721117,212.47855775729195,168.039559349507,190.25906068962996,177.89549928165155,97.691087068586,137.79328920783416,0.252,0.55,9,13,10,14,14,14,7,9,8,41,16,12,14,7,9,8,42,22
96,64.0,-72.0,0.9165977540546224,95.35827184006774,84.9811998651389,90.16973638666079,30.94190514672238,20.614590438754995,25.778247506636323,10.327314536306025,215.88588847188538,183.4353077614557,199.6605985744341,194.05671027169032,129.2550466822786,161.65587992656916,0.108,0.17500000000000002,12,4,27,21,22,22,30,29,29,24,20,24,22,30,29,29,18,7
218,56.0,-60.0,0.47029370429999917,91.32702210116753,79.25721008968948,85.29211884200981,28.314887698183526,15.353881194142232,21.83438446523651,12.96100661848239,209.42875856237427,165.76661989134095,187.5976892268576,177.587464617652,96.3006949273098,136.9440802302462,0.252,0.47500000000000003,8,10,8,13,12,12,6,8,7,42,13,11,11,6,8,7,42,19
427,54.0,-40.0,0.3956929666625044,94.62700316094029,83.01423887724297,88.82062101909163,27.188022300809337,13.790535071857354,20.489279010582486,13.397487076363765,222.80891659526344,171.7352514444338,197.2720776111566,170.52736079270605,86.53012654942194,128.52874077189438,0.3,0.4,7,20,3,19,19,19,1,1,1,46,28,15,20,1,1,1,50,16
65,44.0,-74.0,0.6084278640548729,93.90813980753855,81.19608773050787,87.55211251017333,28.973711244119844,17.271019767558865,23.12236496224501,11.702691028334048,210.48117844968016,172.23243684958376,191.35680970956747,181.72873490286992,108.30602136969134,145.01737611449096,0.222,1.05,2,3,16,18,15,17,13,16,15,34,14,16,15,13,16,15,37,42
112,54.0,-70.0,0.5676973178296237,91.78395688267628,79.61865154803272,85.70130383388496,29.005145256506875,16.814469890987045,22.90980776448214,12.190674793315154,208.11788934729412,168.34120323198005,188.22955010433145,181.91343074111427,105.44286258420145,143.67814933294432,0.21,0.375,7,5,14,14,13,13,14,14,14,37,11,13,12,14,14,14,35,15
92,56.0,-72.0,0.35863358911564425,87.00066772555702,74.1526116952563,80.5766424569886,27.99754684461533,13.93006389663768,20.963806152639382,14.067483749064017,201.3040594504405,154.70176880104324,178.0029193137298,175.59000122153867,87.36137115766599,131.47568603701467,0.3,0.1,8,4,1,5,4,5,4,1,2,50,4,3,3,4,1,2,50,4
246,70.0,-58.0,0.46411268017121166,87.37978515625,76.0411392211914,81.71046447753906,28.651028060913085,15.525544738769531,22.088286209106446,13.125482749938964,203.52756347656245,160.93858032226564,182.23306884765626,179.68882141113284,97.36400909423828,138.5264129638672,0.228,0.0,15,11,8,6,7,6,10,9,9,44,6,7,6,10,9,9,38,1
23,44.0,-78.0,0.6607134720909165,94.10639834636818,81.56561342691182,87.8360042844689,29.306426800671023,17.97805535442455,23.642241096620836,11.328371617908285,210.92367940952988,174.16399811148395,192.54383914197084,183.81309121176596,112.7336813928814,148.27338672194387,0.21,1.1,2,1,18,18,16,17,17,18,18,31,14,17,16,17,18,18,35,44
306,64.0,-52.0,0.7079077966646925,94.21274916447241,83.3438390082386,88.77829320897744,29.641605722765203,18.20679538818401,23.924200088174516,11.434810773271378,216.14647382078098,177.1071532316051,196.6268129921328,185.91213627723906,114.18808097355392,150.05010832021745,0.186,0.4,12,14,20,19,19,19,19,19,19,32,20,19,19,19,19,19,31,16
165,76.0,-66.0,0.41571617144195205,83.51743591341466,71.79785079983121,77.6576443484439,28.736137162299702,15.086105539460736,21.911121026631026,13.65003200430872,197.28438598942702,152.52658996810962,174.90548492701106,180.22998047528895,94.6067355474699,137.41835480703367,0.264,0.1,18,7,5,2,2,2,11,6,8,48,1,2,2,11,6,8,44,4
303,58.0,-52.0,0.9532669058978673,101.13098849286266,91.00556644169464,96.0682773146909,30.457448964791617,20.31283799238262,25.385143745615782,10.14461078167421,226.93817632568994,193.98087532424182,210.45952887672223,191.04150882322165,127.38996527392118,159.21573674339564,0.14400000000000002,0.6000000000000001,9,14,28,33,32,33,26,27,27,23,32,31,32,26,27,27,24,24
110,50.0,-70.0,0.38158507410171527,89.22772674560548,76.23970947265626,82.73372039794921,27.900815582275392,14.182124137878418,21.041469955444335,13.718691062927245,203.82855529785155,158.65911560058595,181.2438354492187,174.9911651611328,88.9438949584961,131.9675262451172,0.28800000000000003,0.5,5,5,2,9,7,8,3,2,2,48,6,5,6,3,2,2,48,20
235,48.0,-58.0,0.6016688478447916,94.00230560302735,82.34072570800782,88.17151336669923,28.944184112548825,17.04419822692871,22.994190597534182,11.899986457824706,210.3263000488281,173.8881072998047,192.1072052001953,181.53657226562498,106.87894897460936,144.20775451660157,0.138,0.0,4,11,15,18,17,18,13,15,15,35,14,17,15,13,15,15,23,1
291,76.0,-54.0,0.7733089663894863,91.15082386852674,80.67251317542483,85.91166859826967,30.448426828089218,19.29260801476419,24.870516944589607,11.155818222046825,210.04279948316227,174.1947266883654,192.11876110212125,190.95987463079925,120.97325391399298,155.9665653405113,0.126,0.1,18,13,22,12,14,13,26,23,24,30,13,17,15,26,23,24,21,4
184,72.0,-64.0,0.713503559325603,90.80040452453554,79.93974382216823,85.3700737155879,30.117714083531315,18.632561231919162,24.37513748606379,11.485152641803765,210.10940371576172,171.8281015424264,190.96875003509945,188.89012300292694,116.84494846309836,152.8675342071341,0.186,0.55,16,8,20,12,13,12,23,21,22,32,13,15,14,23,21,22,31,22
101,74.0,-72.0,0.7133602289137235,89.93180870720748,79.08143820381532,84.50662345551243,30.23705595515237,18.756527908563154,24.496791359652924,11.480527626971885,208.46167954226945,170.59264139038976,189.52716107668323,189.63623831497637,117.61717418760804,153.6267094556323,0.192,0.775,17,4,20,10,12,11,24,21,22,32,11,14,13,24,21,22,32,31
151,48.0,-66.0,0.8536061534795127,99.01811179931993,87.89326349114636,93.45568672970506,30.04953324959618,19.683216052548474,24.866374384043702,10.36631647225632,220.91927078147282,187.68221275468034,204.30073780079,188.48187296397683,123.43291143662353,155.95739395505726,0.17400000000000002,1.0,4,7,25,28,27,28,23,25,24,24,26,27,26,23,25,24,29,40
139,66.0,-68.0,0.5970014840722477,89.86397450308213,78.29634081533169,84.08015796438197,29.440156456233996,17.29487757020769,23.367517203955703,12.14527869529108,207.45104225612798,166.7948824974806,187.12295688364753,184.63909104431943,108.458307154517,146.5487027615254,0.216,0.625,13,6,15,10,10,10,18,16,17,37,10,11,11,18,16,17,36,25
211,42.0,-60.0,0.40309528096455843,94.39994049072266,81.4135528564453,87.90674743652343,27.39108772277832,14.129892349243164,20.760490036010744,13.26119499206543,211.10184631347656,168.46914672851562,189.78550109863284,171.8174285888672,88.63285064697266,130.2251403808594,0.252,0.0,1,10,3,19,16,17,1,2,1,45,14,13,13,1,2,1,42,1
239,56.0,-58.0,0.5336930278491809,92.72341904891044,80.94510743453166,86.8342633180147,28.607616659143133,16.173336155957017,22.39047627403568,12.434280465039103,210.96920687682695,169.90812411903957,190.438663666879,179.4246631217544,101.43420768929514,140.42943487146664,0.21,0.17500000000000002,8,11,12,16,15,15,9,12,11,39,14,14,14,9,12,11,35,7
133,54.0,-68.0,0.7869517374428334,96.28790584609959,85.17223200713921,90.73006984214469,29.978387366876117,19.180678464530338,24.579532839409215,10.797709131227466,216.69709159829648,181.80348132861417,199.25028554792857,188.02532465679334,120.28089619143913,154.15310966117534,0.18,0.8,7,6,23,23,22,23,22,23,23,28,21,22,22,22,23,23,30,32
411,64.0,-42.0,0.769954922286885,96.56843825170887,86.0800363792434,91.3242375825048,29.7120787029452,18.613753791499963,24.162915608260775,11.098325655311235,221.89057309737532,183.15548596294653,202.52302533399356,186.35924498323718,116.7466611221726,151.55295530337636,0.17400000000000002,0.35000000000000003,12,19,22,23,24,24,20,21,21,30,27,23,25,20,21,21,29,14
264,64.0,-56.0,0.8980472524700314,97.501948929014,87.24649484538355,92.37422066649478,30.55071000598749,20.09368937493694,25.32219995749095,10.457020745491395,221.00781387350054,186.92560507421842,203.96671038938678,191.61565682952173,126.00871142210957,158.81218275252493,0.14400000000000002,0.45,12,12,27,25,26,26,27,26,27,25,26,26,26,27,26,27,24,18
418,78.0,-42.0,0.4279532459544194,81.56848445080217,70.50892389631795,76.03870402097348,29.076162818957588,15.325779293554595,22.200971504481547,13.750383925945222,198.27824906351617,150.7555742321436,174.51690813831627,182.3708565321884,96.11076732749365,139.24081284536442,0.294,1.225,19,19,5,1,1,1,14,8,10,49,2,1,1,14,8,10,49,49
66,46.0,-74.0,0.8324352208239076,97.01454806574125,85.50556491699825,91.2600567965448,30.117259376063807,19.69664170945914,24.906950161291817,10.42061713254687,216.82081915695915,183.53780161091703,200.17930855288517,188.898555342849,123.50602244128325,156.20228645066146,0.156,0.47500000000000003,3,3,24,24,23,24,23,25,25,25,21,24,23,23,25,25,26,19
80,74.0,-74.0,0.4093349737133708,83.58476303100585,71.54555084228515,77.56515686035156,28.717774085998535,15.000258197784422,21.859016189575193,13.717515430450437,197.24102020263672,151.7422708129883,174.4916418457031,180.11208679199217,94.06582946777343,137.08895294189452,0.276,0.5,17,3,4,2,2,2,11,6,7,48,1,1,1,11,6,7,46,20
39,76.0,-78.0,0.8490118539729341,92.02286597896503,81.90542734182047,86.9641458974562,30.93730813662912,20.181028932763827,25.55916834396234,10.75627916571796,212.22211624246242,177.8620626030882,195.04208881242525,194.02582956757618,126.54054036556363,160.28318557691858,0.168,1.0,18,1,25,14,17,15,30,27,28,27,16,20,18,30,27,28,28,40
306,64.0,-52.0,0.9388055637685698,98.99848934499747,89.06708980022519,94.03279155625434,30.6369569332158,20.311817004465475,25.47438719772242,10.325139833382895,224.4335817784105,190.58842305904977,207.51100424978435,192.1610900471947,127.38193260214722,159.77151300313645,0.15,0.7250000000000001,12,14,28,28,29,29,28,27,27,24,30,29,29,28,27,27,25,29
262,60.0,-56.0,0.38976890352543564,89.44540237362071,77.50952209392395,83.47745895313273,27.856161500088803,14.16621832082128,21.011190301461447,13.689943274634956,208.3632012945161,161.6183541865575,184.99077850347626,174.70976105401138,88.85976914627908,131.78476990666334,0.28200000000000003,0.1,10,12,2,9,9,9,3,2,2,48,11,7,9,3,2,2,47,4
151,48.0,-66.0,0.3702733012414062,90.28344329773289,77.31503311102728,83.79923614444357,27.664480781436904,13.891928844079914,20.77820499395657,13.772551994577453,205.7453131089451,160.2630154405456,183.00416290145398,173.51696533131678,87.1320492530826,130.32450469820571,0.294,0.35000000000000003,4,7,1,11,9,10,2,1,1,49,8,6,7,2,1,1,49,14
229,78.0,-60.0,0.939884932658162,94.05710147644888,84.25055943320184,89.1538312177648,31.229883048031333,20.791783536374858,26.010833368496897,10.438099969420001,216.4651984386303,182.9944263705081,199.72981270974503,195.86573002215533,130.37530891820262,163.120519470179,0.132,0.47500000000000003,19,10,28,18,21,20,32,29,30,25,21,23,22,32,29,30,22,19
426,52.0,-40.0,0.7069476427016563,102.15264628721903,91.22409525494317,96.68836939779115,28.631608688369063,17.422529013234477,23.0270685074791,11.209079217370734,231.56761710287785,190.6765425453226,211.12207600940297,179.61630549404515,109.32345326472932,144.46987907421436,0.222,0.875,6,20,20,35,33,34,10,16,15,30,38,29,32,10,16,15,37,35
122,74.0,-70.0,0.44516225550623345,84.69536758804814,72.92171020884936,78.80854065321,28.856484071689984,15.49368502099645,22.175084956423348,13.362799107914014,198.67199616704391,154.9951062122322,176.83355317327988,180.97775147652087,97.15779833664926,139.06778108639375,0.246,0.15000000000000002,17,5,7,3,3,3,12,9,10,46,2,3,2,12,9,10,41,6
104,80.0,-72.0,0.6003091886841674,85.96862215286171,74.60774691380783,80.2881833126302,29.87865257739233,17.59667237384299,23.737662818940848,12.28197989837356,202.16285283105077,161.13405463141945,181.64845830887535,187.398835479149,110.34803778598933,148.87343937915034,0.228,1.2000000000000002,20,4,15,4,5,4,21,17,18,38,5,7,6,21,17,18,38,48
15,70.0,-80.0,0.6080705814074682,88.27620003647209,76.70514976230919,82.49067756967708,29.7221561275469,17.64231830485961,23.682237216203255,12.079836964380815,203.91133560954484,164.5326917521547,184.2220075773374,186.40011129091513,110.62486471344282,148.51249525010212,0.198,0.4,15,1,16,7,8,7,20,17,18,36,6,10,8,20,17,18,33,16
57,70.0,-76.0,0.5629256316891333,87.62449992010428,75.9951227793393,81.8098082979629,29.46245954946884,17.052487071023435,23.25747342468695,12.409972840842032,202.6172557477717,162.37467484268828,182.4959660581677,184.7712734059649,106.92736824775483,145.8493156388705,0.198,0.225,15,2,14,6,7,6,18,15,16,38,5,8,7,18,15,16,33,9
0,40.0,-80.0,0.5217873348333737,91.84132534676034,78.42456661898763,85.13294521993816,28.589129633715135,16.285649662947826,22.437388980759003,12.303480161502174,205.67749322421452,165.77975455636636,185.72862541616206,179.31250607234546,102.11935108243503,140.7159301032546,0.228,0.625,1,1,11,14,11,12,9,12,11,38,8,11,10,9,12,11,38,25
383,50.0,-44.0,0.9977485034237643,107.12119073781705,97.06220207672241,102.09169762797416,29.983197850813802,20.14755437939666,25.065375657342,9.835643624004485,237.2863725683988,204.89455611633645,221.0904643423615,188.09599542112784,126.37849231751393,157.23724478485346,0.156,0.9500000000000001,5,18,30,46,44,45,22,27,25,20,44,39,41,22,27,25,26,38
288,70.0,-54.0,0.8305955519026473,94.64075183893034,84.42482289285985,89.53278751848269,30.442902266871247,19.53511243338349,24.98900639645305,10.90778887981366,217.97121528835626,181.29338450854885,199.63229715186645,190.9368399490754,122.51225640658939,156.7245481015393,0.17400000000000002,0.8250000000000001,15,13,24,19,21,20,26,24,25,28,22,22,22,26,24,25,29,33
59,74.0,-76.0,0.39541114266974164,83.10839538334913,70.96310455054439,77.03575042470897,28.681678541234543,14.802208629838082,21.74194335665471,13.879469987690861,196.6357049463049,150.36825377531466,173.50197875045677,179.887834461022,92.82525907175196,136.35654905520207,0.28800000000000003,0.875,17,2,3,1,1,1,10,5,7,49,1,1,1,10,5,7,48,35
229,78.0,-60.0,0.44784859690582024,83.06976901033664,71.56621920934883,77.31799319432352,29.048383572059112,15.573269372253588,22.31082658659843,13.475114199807566,198.26899911326834,152.49413337532906,175.38156868572355,182.19445319993432,97.66138107223449,139.92791698350115,0.276,1.175,19,10,7,1,2,1,14,9,11,47,2,2,2,14,9,11,46,47
294,40.0,-52.0,0.6515356591660582,101.01710445074613,88.83654628095306,94.92682292444356,28.357699272783393,17.061440221111773,22.709569537139217,11.29625880371628,222.96016318947488,185.59668293797415,204.27842214819714,177.89816188219322,107.02935672997211,142.46375755132266,0.186,0.2,1,14,17,33,29,30,7,15,13,31,28,25,26,7,15,13,31,8
382,48.0,-44.0,0.42587973017765735,97.63171203281105,85.77104613882345,91.70137908581688,27.15765731701318,14.096144902750058,20.62690101451419,13.061511765764607,224.51043883640438,176.02864745209197,200.26954344942357,170.37022948523838,88.47006803950224,129.42015196671653,0.3,1.075,4,18,5,26,23,24,1,2,1,43,30,18,23,1,2,1,50,43
368,62.0,-46.0,0.8871068264291977,99.6461130256028,89.51765682739959,94.58188649052636,30.181370883022968,19.661352510872522,24.921361973513115,10.520018581958762,226.16961527322243,190.60623771972652,208.38792138478132,189.31013287431034,123.3166464424744,156.3133889335993,0.162,0.65,11,17,26,30,30,30,24,25,25,26,31,29,30,24,25,25,27,26
108,46.0,-70.0,0.6784583560996522,95.61276636678255,83.44866021336634,89.53071313748713,29.275217502634906,18.010631802018302,23.6429242517831,11.264586005791221,214.07459095923687,177.2798576225572,195.6772236805478,183.62311485757112,112.9482678100768,148.28568988424018,0.21,1.1,3,5,18,21,19,20,16,19,18,31,18,19,19,16,19,18,35,44
377,80.0,-46.0,0.4478690950170443,82.96269836425782,71.83045654296875,77.39657745361328,29.014179992675782,15.615454292297365,22.314816284179688,13.398725128173828,197.18846435546874,153.98081970214844,175.58464660644532,181.96849975585934,97.92387084960939,139.94618225097656,0.228,0.0,20,17,7,1,2,2,14,9,11,46,1,2,2,14,9,11,38,1
175,54.0,-64.0,0.6787877052506258,95.10667848105456,83.55973390408386,89.33320802362346,29.389487994236994,17.94846615528594,23.668976941247024,11.441021323966883,214.98382571205443,177.0320166444156,196.00792300928853,184.3353698912892,112.56674732726538,148.45106143215264,0.21,0.9750000000000001,7,8,18,20,20,20,17,18,18,32,19,19,19,17,18,18,35,39
394,72.0,-44.0,0.42387270381406084,85.0337803651311,73.83448913587432,79.43413452162102,28.55181976578053,15.016829266572238,21.78432480227868,13.534990613649132,203.66647186797636,156.69609283765573,180.18128296316746,179.0682324381321,94.17793597359152,136.62307985710825,0.27,0.17500000000000002,16,18,5,3,4,3,9,6,7,47,6,4,5,9,6,7,45,7
139,66.0,-68.0,0.956613586530572,96.32864702700225,86.21116215403727,91.2699036749922,31.08702987799219,20.90666549996633,25.996847565001655,10.180364664128373,218.2429898600995,186.14622281912276,202.19460382190877,194.96867322343732,131.0890569604534,163.02886188759834,0.114,0.275,13,6,29,23,24,24,31,30,30,23,23,26,24,31,30,30,19,11
289,72.0,-54.0,0.540950482016814,87.69638283993685,76.53997796402312,82.11818230932826,29.195227208384424,16.6118737329707,22.903550289479497,12.58335356124435,205.09274173307114,162.90696688844412,183.99985415816886,183.09933200170838,104.17218215153844,143.6357550548343,0.21,0.17500000000000002,16,13,12,6,7,7,16,13,14,40,8,8,8,16,13,14,35,7
114,58.0,-70.0,0.47193765126841236,89.26325570119457,76.96100113930966,83.11212769545935,28.60632776550679,15.600114553281745,22.10322151702203,13.006213355276014,204.85599428510352,161.97007281190716,183.41303270927338,179.40657319939638,97.82997303875045,138.61827319536707,0.246,0.47500000000000003,9,5,9,9,8,8,9,9,9,43,7,8,7,9,9,9,41,19
225,70.0,-60.0,0.5642903384489608,88.53087766052047,77.17069241538991,82.85078732677209,29.305497353807,16.86223124007373,23.083864583042292,12.443266209101429,207.1591826824296,164.20027153429686,185.6797271083632,183.79845271839875,105.75232840014496,144.7753951369144,0.234,0.8,15,10,14,8,8,8,17,14,15,39,10,9,9,17,14,15,39,32
