index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
214,48.0,-60.0,0.9262387630458175,90.58520576000001,80.1476868,85.3664474,30.7430899,16.59254116,23.667816000000002,14.15054691,222.7713662,182.0945174,202.4329404,195.5919376,113.1540282,154.3729798,0.138,0.625,4,10,29,33,32,32,24,29,28,20,31,31,31,24,29,28,23,25
282,58.0,-54.0,0.4569390072402871,81.22708649999998,72.08749809999999,76.65729135000001,29.06872025,10.894034275,19.981377849999998,18.17468635,210.25046949999998,163.997284,187.12387099999998,185.23632600000002,80.64970075,132.9430065,0.27,0.0,9,13,4,11,13,12,3,1,2,48,13,14,14,4,2,2,45,1
133,54.0,-68.0,0.8254085906050113,86.46102912,76.168715448,81.3148776,30.788019992,15.980978952000001,23.384500103999997,14.807040747999999,216.35648879999997,173.46818631999997,194.91234215999998,195.83334224,108.954575216,152.39395296,0.156,0.7000000000000001,7,6,25,23,23,23,25,26,26,24,23,23,23,24,26,26,26,28
409,60.0,-42.0,0.5783329221964577,85.31478696,76.68294,80.998865,29.635091360000004,12.8939464,21.264518719999998,16.74114416,218.5817732,171.0244256,194.8031032,188.7116416,88.9208988,138.8162744,0.252,1.0,10,19,15,21,24,22,8,13,12,36,26,21,23,8,13,11,42,40
121,72.0,-70.0,0.8587875491586361,84.52668613333333,74.53872054933333,79.53270201333333,31.430770669333334,16.581863904000002,24.006317013333334,14.848906777333335,212.49592830666666,170.90728328,191.70160506666667,200.09546529333335,111.83649226933332,155.96597453333334,0.09,0.1,16,5,27,19,19,19,32,29,30,25,17,21,20,32,28,29,15,4
256,48.0,-56.0,0.44166019612229035,84.03964699999999,72.99573699999999,78.51768799999999,28.760969200000005,10.9251336,19.843051,17.8358356,215.12634400000002,163.878738,189.502542,183.070052,79.6256712,131.347858,0.28800000000000003,0.45,4,12,2,18,15,17,2,1,1,45,21,14,17,2,1,1,48,18
182,68.0,-64.0,0.4291319138916039,76.713617912,67.04915697199999,71.88138852,29.759247503999998,11.117366396000001,20.438306248,18.641880476,202.99024536,154.21527924,178.60275951999998,189.41745208,81.382218208,135.39983940000002,0.294,0.225,14,8,1,3,3,3,10,2,4,50,4,3,4,10,3,5,49,9
291,76.0,-54.0,0.8065787875311018,83.26233925666666,74.26921059666665,78.76577376333333,31.24306860033333,15.691760089999999,23.467415092,15.551308113666668,212.92681969666666,170.90563146,191.91622529333333,198.89259644999998,106.74407332999999,152.81833266333334,0.17400000000000002,1.0,18,13,25,16,18,17,30,25,26,29,18,21,20,30,25,26,29,40
404,50.0,-42.0,0.916068151104136,95.646398112,85.745360624,90.69587995200001,30.132108799999997,15.836606872,22.98435732,14.295501968000002,231.42128312,192.50539304,211.96333632,191.84656624000002,108.54702728,150.19679792,0.168,1.1,5,19,29,46,45,45,15,26,24,21,42,41,41,15,26,24,28,44
33,64.0,-78.0,0.6120495735232742,80.4785822,70.452930832,75.465756688,30.531375943999997,14.103121080000001,22.317248872,16.428255039999996,205.8836884,159.84252704,182.86311519999998,194.30329816,96.167098048,145.23519576,0.18,0.35000000000000003,12,1,17,10,9,9,21,18,19,34,7,10,8,21,18,19,30,14
363,52.0,-46.0,0.6275548231578069,88.49045672666668,79.15428258333333,83.82236966333332,29.416837516666668,13.19011498,21.30347656,16.226721886666663,220.5427623,175.9884308,198.26559410000002,187.3099236,91.39915560000001,139.3545373,0.216,0.5,6,17,17,28,29,29,6,14,12,33,28,26,27,6,15,12,36,20
17,74.0,-80.0,0.5043884546764931,76.64676776,66.88240992,71.764589296,30.473309819999997,12.791083247999998,21.632196556,17.682226240000002,201.00952812,152.42928472,176.71939916,193.9309816,88.497528856,141.21425231999999,0.234,0.8,17,1,10,3,3,3,21,13,15,44,2,2,2,20,12,15,39,32
221,62.0,-60.0,0.5763537820870107,81.94136472,72.31194508,77.12665324,30.13280362,13.34677808,21.739791036,16.786025799999997,209.59604456000002,162.79389959999997,186.19496672000002,191.78048184000002,91.68091196,141.73069379999998,0.222,0.925,11,10,15,13,14,13,15,15,15,37,13,13,13,15,15,15,37,37
236,50.0,-58.0,0.645639163929273,86.12677120000001,76.02400629600001,81.07538923999999,29.804039476,13.850554676000002,21.827297376,15.953484796,215.65855772,170.14736608000004,192.9029634,189.63687140000002,95.43277724000001,142.53482232,0.21,1.0250000000000001,5,11,18,23,22,23,10,17,16,32,22,20,21,10,18,16,35,41
63,40.0,-74.0,0.7683323414934004,86.76114088000001,75.30327816000002,81.03220916000001,30.134434680000002,15.519894896,22.827165,14.614539632,218.33070328,170.84308792000002,194.58689912000003,191.71253016000003,105.97868024,148.84560064000001,0.18,1.225,1,3,23,24,21,23,15,24,23,23,25,21,23,15,24,23,30,49
97,66.0,-72.0,0.6612131110216242,81.66082552000002,71.73370004,76.69726160000002,30.6647576,14.586405880000003,22.62558156,16.078351520000005,207.20698160000003,162.92723240000004,185.0671096,195.21840480000003,99.17407272000001,147.1962452,0.14400000000000002,0.125,13,4,19,12,13,12,23,20,21,32,9,13,11,23,20,21,24,5
133,54.0,-68.0,0.658727592345787,83.09666632,72.7899688,77.94332059999999,30.32099572,14.32319496,22.322095280000003,15.99780076,207.6120596,164.916672,186.2643688,193.140994,97.9615332,145.55126040000002,0.108,0.0,7,6,19,16,15,15,18,19,19,32,10,15,13,18,19,19,18,1
157,60.0,-66.0,0.466901994191636,79.43377731999999,69.4234872,74.4286296,29.710909040000004,11.78151244,20.74621056,17.92939676,205.89500519999999,157.1978744,181.54644359999998,189.0690808,83.67038591999999,136.36973719999997,0.252,0.375,10,7,5,7,7,7,9,6,7,46,7,7,7,9,6,7,42,15
70,54.0,-74.0,0.467552970340308,79.592550338,68.6491995,74.12087611000001,29.572731949999998,11.791786612,20.68225853,17.780944679999998,206.05518146000003,155.89654576,180.97585722000002,188.22334432,84.76771600000001,136.49552848000002,0.258,0.1,7,3,5,8,6,7,8,6,6,45,8,5,6,8,7,7,43,4
66,46.0,-74.0,0.5211887153261604,82.225076424,70.927387064,76.576231536,29.523826812,12.665659516,21.094742932000003,16.858167432000002,209.51417872000002,159.19835696,184.35626632,187.90336403999999,88.196066344,138.04971848,0.216,0.42500000000000004,3,3,11,14,11,12,7,12,10,37,12,9,10,7,12,10,36,17
290,74.0,-54.0,0.4578850095856007,75.62401872,67.28145995999999,71.4527352,29.979755931999996,11.558296316,20.769026848,18.42146124,201.46675124,155.37341451999998,178.4200846,190.9742184,82.52755225599999,136.75088544,0.276,0.30000000000000004,17,13,4,2,3,2,13,4,7,49,3,5,3,13,4,7,46,12
175,54.0,-64.0,0.6282008797551314,83.83433876000001,73.80498210800002,78.81966023199999,30.06653608,13.925789812,21.996163176,16.140746184,211.12304808000002,165.8618464,188.49244543999998,191.37715143999998,95.356432232,143.36678927999998,0.186,0.4,7,8,17,17,17,17,14,18,17,33,15,16,16,14,18,17,31,16
366,58.0,-46.0,0.9708001593099835,92.10542916,82.220216296,87.162822656,30.933815072,16.805023496,23.869418736,14.128791544,225.28621600000002,186.49415391999997,205.89018632,197.01428696,113.889139,155.4517164,0.108,0.275,9,17,31,37,37,37,27,30,29,20,34,35,35,27,30,29,18,11
59,74.0,-76.0,0.5290992508863889,77.26063502400001,67.64179752000001,72.45121616,30.531797368000003,13.125986843999998,21.828892112,17.405810576,202.03175072,154.00478752,178.01827160000002,194.33508504000002,90.266866208,142.30097736,0.228,0.925,17,2,12,4,4,4,21,14,16,42,3,3,3,21,14,16,38,37
175,54.0,-64.0,0.45942826517128404,80.940444,70.5306618,75.73555442,29.405845804000002,11.58804469,20.496945304,17.817800576,208.66279391999996,158.77948684,183.72114224,187.12518444,82.52077448,134.8229786,0.258,0.525,7,8,4,11,10,10,6,4,4,45,11,9,10,6,4,4,43,21
238,54.0,-58.0,0.6828495435713972,85.96964041999999,76.00831380400001,80.98897678,30.106948168,14.325813268000001,22.216381205999998,15.781134699999999,214.92435648000003,170.85697352,192.89066408,191.6044121,98.247764168,144.92609050000002,0.186,0.55,7,11,20,22,22,22,14,19,19,31,21,21,21,14,20,19,31,22
31,60.0,-78.0,0.9915036587292805,87.077979328,76.94342867200001,82.01070368,31.675599976,17.774218263999998,24.724908504,13.901381208,218.56283231999998,177.27196871999996,197.91739783999998,201.45451904,119.9689052,160.71170575999997,0.12,0.7000000000000001,10,1,32,25,25,25,34,34,34,18,26,27,26,34,34,34,20,28
383,50.0,-44.0,0.7422490310226108,91.97805007,82.350539736,87.16429510200001,29.631194618,14.208739750000001,21.919968006,15.422455570000002,226.37916534,183.59417098,204.98666094,188.63047770000003,98.140933132,143.38571444,0.21,1.225,5,18,22,36,37,37,8,19,17,28,36,32,34,8,19,17,35,49
318,46.0,-50.0,0.5263229600304953,87.944947152,77.6617316,82.80334264000001,28.908679948,12.179635376,20.544157472000002,16.729043924000003,220.00031080000002,170.83723116000002,195.41876932000002,184.03625884000002,84.86780335200001,134.45202864,0.246,0.8500000000000001,3,15,12,27,26,26,3,9,5,36,27,21,24,2,8,4,41,34
438,76.0,-40.0,0.5157363632287624,75.8407072,67.826048,71.83337999999999,30.468130600000002,12.795733599999998,21.631931400000003,17.6723966,203.90357400000002,155.64873,179.77615199999997,194.14395,87.793784,140.968876,0.294,0.875,18,20,11,2,4,3,20,13,15,44,5,5,5,21,12,14,49,35
206,74.0,-62.0,0.492175047608539,76.679942712,67.96383146133333,72.32188681333334,30.11610464266667,12.115648191999998,21.115876658666664,18.000456804000002,201.41911090666667,156.09904497333335,178.75907917333333,191.85067638666663,85.84270623733333,138.84669561333334,0.234,0.025,17,9,9,3,4,4,15,8,10,47,3,6,4,15,9,11,39,1
231,40.0,-58.0,0.5157531287238445,87.35555517333333,76.11000853333334,81.73278093333333,28.725971613333336,11.83603592,20.281004386666666,16.88993638666667,215.37026533333335,169.08845973333334,192.22937146666666,183.0308409333333,84.84418757333333,133.93751546666667,0.20400000000000001,0.0,1,11,11,25,23,24,2,6,3,37,21,19,20,2,7,3,34,1
272,80.0,-56.0,0.9327274698381101,85.05627432,75.801950992,80.42911536000001,31.748028352,16.99846928,24.373249552,14.74955892,215.35296744,175.13336016,195.2431632,202.13510039999997,114.785867584,158.46048376,0.12,0.42500000000000004,20,12,30,20,22,21,35,30,32,24,21,25,23,35,30,32,20,17
209,80.0,-62.0,0.7507027582061809,80.88053158400001,71.698306128,76.28941625600001,31.285407536000005,15.470931436,23.378168896000002,15.814476112,208.46210888000002,165.27622071999997,186.86916288,199.17028327999998,105.214998624,152.19264864000002,0.18,0.9750000000000001,20,9,23,10,12,11,30,24,26,31,11,16,14,30,24,26,30,39
354,76.0,-48.0,0.4985538743205685,75.96055127999999,67.80799482666666,71.88427244,30.296339487999997,12.403268312,21.349803896,17.893072164000003,202.40186559999998,155.5975959733333,178.99973111999998,193.01542266666667,86.06140768533334,139.5384116,0.252,0.525,18,16,9,2,4,3,17,10,12,46,3,5,4,18,10,12,42,21
74,62.0,-74.0,0.8858133637485727,85.68643341333333,75.471093072,80.57876277333332,31.347854575999996,16.798533949333333,24.07319384,14.549319978666666,214.90256637333334,172.9746969866667,193.93862821333335,199.47528440000002,113.50521125333333,156.49024941333334,0.108,0.225,11,3,28,22,21,21,31,30,30,23,21,23,22,31,29,30,18,9
81,76.0,-74.0,0.743932985883782,81.4064624,71.65230392,76.52938291200002,31.23844552,15.589726972,23.414086456,15.648718668,208.02331599999997,164.40184384,186.21257664,198.83718424,105.58391123199999,152.21054928,0.14400000000000002,0.275,18,3,22,12,12,12,30,25,26,30,10,15,13,30,24,26,24,11
69,52.0,-74.0,0.47915607992684206,80.21046414,69.20109696,74.70578160000001,29.54830472,11.960931460000001,20.75461811,17.58737346,206.68580509999998,156.74804379999998,181.71692410000003,188.07134430000002,85.46936752,136.77035410000002,0.234,0.125,6,3,7,9,7,8,7,7,7,43,8,6,7,7,9,8,39,5
256,48.0,-56.0,0.4723962254134593,84.61763508,73.98117024000001,79.299404064,28.997292072,11.645224272,20.321257728,17.352068352,215.29487952000002,164.06827248,189.68157624000003,184.5605296,81.89288576,133.22670752,0.264,1.1500000000000001,4,12,6,19,18,19,3,5,3,41,21,15,17,3,3,3,44,46
352,72.0,-48.0,0.6916397323398933,82.2451628,73.6352709,77.94021648,30.697246220000004,14.449262880000001,22.57325434,16.247982999999998,212.20722619999998,167.6877548,189.94748859999999,195.4861824,98.65527795999999,147.0707308,0.21,1.0,16,16,20,14,17,15,24,20,21,33,16,18,18,24,20,21,35,40
229,78.0,-60.0,0.5230963033058404,76.12321419999999,67.3465928,71.73490537999999,30.53236002,12.949382359999998,21.74087188,17.582978450000002,201.32833930000004,154.0995388,177.7139431,194.4951177,89.15516348999999,141.8251401,0.246,1.125,19,10,11,2,3,3,21,13,15,43,3,3,3,22,13,15,41,45
59,74.0,-76.0,0.42855553739701024,74.7651758,64.827524,69.7963528,30.14551108,11.4635584,20.80453524,18.68195268,199.2377388,149.3223596,174.28004479999998,191.774182,82.8671448,137.32065319999998,0.28800000000000003,0.625,17,2,1,1,1,1,15,3,7,50,1,1,1,15,4,8,48,25
25,48.0,-78.0,0.48231620223200655,80.92996240000001,69.3314732,75.130718,29.4867286,12.277304800000001,20.882017,17.209423199999996,208.569436,155.730074,182.14975600000002,187.63827600000002,85.78763000000001,136.71296,0.28200000000000003,1.0,4,1,8,11,7,9,7,10,8,40,11,5,8,7,9,7,47,40
103,78.0,-72.0,0.46582314262527125,74.5924229,65.297202,69.9448118,30.2851345,11.9195669,21.10235105,18.36556795,197.9628965,151.246085,174.60448699999998,192.8551975,85.27966805000001,139.0674325,0.27,0.0,19,4,5,1,1,1,17,7,10,49,1,1,1,17,8,11,45,1
59,74.0,-76.0,0.6984547527061697,80.61455212000001,70.85809086399999,75.736321092,31.072376046000002,15.088515656,23.080445429999997,15.983861312000002,207.19462696,162.43170630000003,184.81316982,197.70677452,102.63204614,150.16940498,0.186,0.9500000000000001,17,2,20,10,10,10,28,23,24,32,9,13,11,28,22,24,31,38
56,68.0,-76.0,0.7135325814167688,81.80026654,71.84239860000001,76.82133449999999,30.963826660000002,15.212122063999999,23.087974124,15.751704572000001,208.78256236000001,164.17739268,186.47998012,196.99451524,103.41900669999998,150.20675995999997,0.17400000000000002,0.675,14,2,21,13,13,13,27,23,24,30,11,15,13,27,23,24,29,27
220,60.0,-60.0,0.9040640400965128,88.1765678,78.22513740000001,83.2008518,31.100493779999997,16.50138642,23.800940259999997,14.59910686,219.5551108,179.0126102,199.2838596,197.807683,112.49805798,155.15287120000002,0.15,0.925,10,10,28,27,27,27,28,28,28,23,27,28,28,28,29,29,25,37
83,80.0,-74.0,0.4601035623232389,74.07474640000001,64.7597928,69.417274,30.4173974,12.0858358,21.251617000000003,18.3315602,197.337354,149.200708,173.26904000000002,193.644724,85.0600028,139.35236600000002,0.3,1.0,20,3,4,1,1,1,20,8,11,49,1,1,1,20,8,12,50,40
263,62.0,-56.0,0.44323359405522744,79.75493616,70.41265764,75.08379608,29.515248464000003,11.289147455999998,20.402198071999997,18.226101384,208.26246576,159.01180096000002,183.63714112,187.83502479999999,80.54472337600001,134.18987544,0.3,0.8250000000000001,11,12,2,8,9,9,7,2,4,48,11,9,9,7,2,3,50,33
236,50.0,-58.0,0.4668668441555671,83.36175484399999,73.02105947999999,78.19141112,29.121530956,11.559283508,20.340407024,17.562247235999997,212.63316936,162.77617708,187.70467348,185.32408828,81.78334798399999,133.55371344,0.258,0.65,5,11,5,16,16,16,4,4,3,43,17,13,15,4,3,3,43,26
136,60.0,-68.0,0.7252139125718544,83.943840344,73.86136068,78.9026048,30.667665752,15.088469724,22.878067799999997,15.579196508000003,212.041783,167.86067576,189.95123472,195.105678,102.937935944,149.02180656000002,0.17400000000000002,0.65,10,6,21,18,17,18,23,23,23,29,16,18,18,23,23,23,29,26
158,62.0,-66.0,0.49555234361353306,79.55177737999999,69.94307464799999,74.74742814000001,29.859846356,12.180974076,21.020410404000003,17.678872648,205.22837204,158.39661568000002,181.8124968,190.0695756,85.81613964000002,137.94286215999998,0.228,0.15000000000000002,11,7,9,8,8,8,11,9,9,44,7,8,7,11,9,9,38,6
381,46.0,-44.0,0.7212586820516509,90.70651216799999,80.73811813309091,85.72231677636363,29.61556204945454,14.279391720363638,21.94747681709091,15.336170147272728,221.27294227272728,179.65160865818183,200.4622790545455,188.74557641818183,97.8832239250909,143.31440220363638,0.14400000000000002,0.07500000000000001,3,18,21,33,33,33,8,19,17,28,29,29,29,9,19,17,24,3
105,40.0,-70.0,0.7174242606703354,86.57325039999999,75.574683,81.07396650000001,30.0156104,14.895919500000002,22.455765000000003,15.1196895,215.227628,170.01776700000002,192.622694,191.040854,101.533556,146.287214,0.15,0.25,1,5,21,24,21,23,13,22,20,26,21,20,21,13,22,20,25,10
15,70.0,-80.0,0.517690396931541,77.63372448,67.7100608,72.6718932,30.41661992,12.957448359999999,21.6870342,17.45917144,202.43419559999998,153.9222048,178.17819039999998,193.53950599999996,89.3707074,141.455108,0.228,0.8250000000000001,15,1,11,5,4,4,20,13,15,42,3,3,3,19,13,15,38,33
132,52.0,-68.0,0.6191753295706532,83.45478669999999,73.0131175,78.23395000000001,30.010461219999996,13.878002040000002,21.944231459999997,16.132459939999997,211.3986132,164.27094620000003,187.83478259999998,190.93681979999997,95.24505060000001,143.0909362,0.21,1.125,6,6,17,17,16,16,13,17,17,33,15,15,15,13,18,17,35,45
317,44.0,-50.0,0.5471159876643936,88.26889433999999,78.16408618,83.21649043599999,28.900889128,12.307067464000001,20.603978616,16.593821104,217.78068628,172.49903052000002,195.13984884000004,184.12296329999998,86.24218291,135.18257682,0.192,0.05,2,15,13,28,27,27,2,10,5,35,25,23,23,3,10,5,32,2
129,46.0,-68.0,0.6362619324144314,84.60516944000001,74.18298540800001,79.394076048,29.921713168,14.021099224000002,21.971405808,15.90061412,211.25490096000004,166.32814904,188.7915248,190.4712644,95.841757904,143.15650888,0.156,0.15000000000000002,3,6,18,19,18,19,12,18,17,31,15,17,16,12,18,17,26,6
154,54.0,-66.0,0.532594080729059,81.83912228,71.998312664,76.91871864000001,29.740777472,12.700774568,21.220775136,17.040002448000003,207.77758663999998,161.51083488,184.64421592000002,189.32390288,88.180130784,138.7520208,0.20400000000000001,0.2,7,7,12,13,13,13,10,12,11,39,10,12,11,10,12,11,34,8
257,50.0,-56.0,0.49407547914669325,84.2010222,74.59471199999999,79.397866,28.980201799999996,11.523580939999999,20.25189184,17.45662112,211.85748560000002,167.094496,189.4759896,184.62496560000002,83.264818,133.944888,0.228,0.0,5,12,9,18,19,19,3,4,3,42,16,17,17,3,5,3,38,1
411,64.0,-42.0,0.6292886532556041,84.124933956,75.4168303,79.770886336,29.967287184000003,13.486260735999998,21.7267747,16.481026324000002,213.8781138,170.0906526,191.98437792000001,190.9161212,92.98249623999999,141.9493108,0.246,0.07500000000000001,12,19,17,18,21,20,13,16,15,35,19,20,20,13,16,15,41,3
361,48.0,-46.0,0.4734087273635814,87.50944799999999,77.8441,82.676772,28.647997000000004,11.3653063,20.0066518,17.2826898,221.36717,170.875456,196.12131599999998,182.398756,79.94737719999999,131.173064,0.28800000000000003,0.9,4,17,6,26,27,26,2,3,2,41,29,21,24,2,1,1,48,36
161,68.0,-66.0,0.6077957419914981,80.59035347999999,71.000008992,75.79518434399999,30.526812964,13.920271082,22.223542655999996,16.606543052,207.02595051999998,160.99242008000002,184.00918504,194.31636795999998,95.09692515599998,144.70664635999998,0.198,0.55,14,7,16,10,11,10,21,18,19,36,9,11,10,21,17,19,33,22
370,66.0,-46.0,0.8868392877342537,88.71102653,79.595888369,84.15345562866665,30.950918990666665,16.048630491,23.499775088333337,14.902288534,221.67917500333337,181.4444798,201.5618274866667,197.01069471,109.28455599066668,153.14762432999999,0.162,0.9750000000000001,13,17,28,29,31,30,27,26,27,25,30,30,30,27,27,27,27,39
34,66.0,-78.0,0.5338632900995128,78.633400288,68.79895287999999,73.716177,30.258455184,12.933739011999998,21.596097416,17.324716176,202.71013904,156.5350144,179.62257784,192.59786135999997,90.03496695999999,141.31641528,0.192,0.05,13,1,12,6,6,6,17,13,14,41,4,6,5,17,14,15,32,2
57,70.0,-76.0,0.7459987550886523,82.3345688,72.3577396,77.3461556,31.08551808,15.59919564,23.342357040000003,15.48632284,208.6802928,165.34923039999998,187.01476119999998,197.8750144,105.5254564,151.7002316,0.12,0.125,15,2,22,14,14,14,28,25,26,29,11,16,14,28,24,25,20,5
110,50.0,-70.0,0.9295067324218985,88.30925675999998,77.7807438,83.0450017,31.021136199999997,16.936721560000002,23.97892906,14.084414279999997,220.3559484,178.0213918,199.1886708,197.28159119999998,115.2263101,156.25394599999998,0.15,1.225,5,5,29,28,26,27,28,30,30,20,28,27,28,27,30,30,25,49
297,46.0,-52.0,0.49917424050240483,86.989179824,76.39676208,81.692971872,28.750246256000004,11.625475996,20.187861392000002,17.124770512,218.47024743999998,169.70729224,194.08876304,183.04443232,82.88830775999999,132.96637128,0.228,0.1,3,14,9,25,23,24,2,5,2,39,25,20,22,2,4,2,38,4
421,42.0,-40.0,0.5912287685899529,94.26792487272728,83.72830380727274,88.99811023999999,28.399589808,12.120088274181818,20.259838640727274,16.27950138,233.10488710909092,183.3163886909091,208.21064047636366,180.9466502,85.26033682545456,133.10349465090908,0.252,0.675,1,20,15,42,40,41,1,8,3,34,44,32,37,1,8,2,42,27
163,72.0,-66.0,0.9051699561922549,85.38728618500001,75.768377694,80.577833744,31.563116877,16.788813175,24.175965299,14.7743033825,215.59107271,174.85780934000002,195.22443403999998,200.77553663,113.96992191000001,157.37272954,0.15,1.1,16,7,28,21,22,21,33,30,31,24,21,25,23,33,30,31,25,44
324,58.0,-50.0,0.6231991110609598,85.09487686400001,75.87618313600001,80.4855288,29.873513952000003,13.604579804,21.739046880000004,16.268934936,213.32428792000002,169.79690512000002,191.56059488,190.27748248,93.257384768,141.76742944,0.168,0.1,9,15,17,20,22,21,11,16,15,33,18,20,19,12,16,15,28,4
418,78.0,-42.0,0.9500061595526653,86.652103528,77.60079528399999,82.12645032,31.562772296,16.989201736000002,24.27598758,14.573571006000002,218.17864244,178.53012467999997,198.35438200000002,201.07773676,114.47777644,157.77775144,0.10200000000000001,0.225,19,19,30,24,26,25,33,30,31,23,25,28,27,33,30,31,17,9
246,70.0,-58.0,0.5544839489107984,79.27031424,70.25026448,74.76029122,30.304749428,12.962836716,21.633793304,17.341913236,206.95907559999998,159.84068924,183.39988568,192.88984012000003,90.09808799999999,141.49396092,0.246,1.25,15,11,13,7,9,8,18,13,15,41,9,10,9,17,14,15,41,50
335,80.0,-50.0,0.5062209094269907,74.63334900000001,66.35437016,70.49386016,30.563812040000002,12.72604244,21.64492704,17.83776952,199.59741640000001,152.892118,176.244774,194.73228360000002,87.7304868,141.23137839999998,0.252,0.9,20,15,10,1,2,1,22,12,15,45,1,2,2,22,12,15,42,36
440,80.0,-40.0,0.5389124122611684,75.489704,67.25679199999999,71.37325299999999,30.6370923,13.088735139999999,21.862913239999997,17.54835688,201.06335500000003,155.6720034,178.36767880000002,195.19985079999998,89.8635061,142.53168399999998,0.222,0.2,20,20,12,2,3,2,23,14,16,43,2,5,3,23,14,16,37,8
67,48.0,-74.0,0.7618717229196361,85.43389016399999,74.62155614,80.02772402,30.445332788,15.494693968,22.970013628000004,14.950638574000003,214.93574044000002,169.51949287999997,192.22760979999998,193.66287696,105.68796797599998,149.67542648000003,0.17400000000000002,0.9500000000000001,4,3,23,21,19,20,20,24,23,25,21,20,20,20,24,23,29,38
86,44.0,-72.0,0.7855988685707637,86.691622492,75.628496412,81.160061104,30.333948728000003,15.641319439999998,22.987634339999996,14.692629660000003,217.36538844,171.72614975999997,194.54576655999998,192.9638504,106.80612045199999,149.88498488,0.17400000000000002,1.075,2,4,24,24,22,23,18,25,24,24,24,22,23,18,25,24,29,43
341,50.0,-48.0,0.4581796655923772,85.61293912,76.024605888,80.818770832,28.656687496000004,10.957080024,19.806884256,17.69960696,218.0454368,169.2580092,193.65172375999998,182.46393008,79.11014915199999,130.78703495999997,0.276,0.45,5,16,4,22,22,22,2,1,1,44,25,20,22,2,1,1,46,18
258,52.0,-56.0,0.8663388626103902,89.962225068,79.69101842399999,84.82662226,30.567286368,15.930645596000002,23.248966212,14.636641268,221.87449700000002,180.9665532,201.42052231999998,194.43761668000002,109.15336250000001,151.79548967999997,0.162,0.925,6,12,27,31,31,31,22,26,25,23,30,30,30,21,26,25,27,37
252,40.0,-56.0,0.44378802321612154,86.949064,74.67621600000001,80.81264199999998,28.370919800000003,11.068258999999998,19.7195892,17.302660000000003,219.84755600000003,165.16665999999998,192.50711800000002,180.70937400000003,79.2105488,129.95997,0.3,1.2000000000000002,1,12,2,25,19,22,1,2,1,41,27,16,20,1,1,1,50,48
310,72.0,-52.0,0.9193150612438381,86.77929784000001,77.68631499199999,82.232805584,31.400086960000003,16.547983464,23.974036048000002,14.852103936,218.60472528000003,178.7303796,198.66755104,199.83540856000002,112.42946043999999,156.13243008,0.156,1.25,16,14,29,24,26,25,32,29,29,25,26,28,27,32,29,30,26,50
185,74.0,-64.0,0.708627991520802,81.49823599999999,72.01940438,76.75881859200001,31.002371888000003,15.048042627999997,23.02520696,15.954329071999998,208.6897904,164.63681028000002,186.66329916,197.35976476000002,102.295113496,149.827447,0.168,0.42500000000000004,17,8,21,12,13,13,27,22,24,32,11,15,14,27,22,24,28,17
326,62.0,-50.0,0.8603387792301651,87.16990200000001,76.89966848,82.03478715199999,31.062305539999997,16.344029652,23.703168663999996,14.718276679999999,215.68423567999997,174.9453952,195.31481440000002,197.87538516,110.23688451999999,154.05613516,0.078,0.05,11,15,27,25,24,25,28,28,28,24,22,25,24,28,27,28,13,2
286,66.0,-54.0,0.9281552060595797,88.381745816,78.783290456,83.582516894,31.256979318,16.656744132,23.956862006,14.600234648,220.21749559999998,180.45778658,200.3376415,198.89894923999998,113.18228708800001,156.04061928000002,0.138,0.675,13,13,29,28,29,28,30,29,29,23,28,30,29,30,29,29,23,27
333,76.0,-50.0,0.7391252595996016,82.31095665999999,73.28369412,77.79732533599999,30.991570964,15.224821908000001,23.108196476000003,15.766748931999999,210.455458,167.55688436000003,189.00616972,197.39750848,103.19841009200002,150.29796176,0.14400000000000002,0.17500000000000002,18,15,22,14,16,15,27,23,24,30,14,18,16,27,23,24,24,7
158,62.0,-66.0,0.4245561039533477,78.1520404,67.70987954,72.93095902,29.608370480000005,11.101115539999999,20.35474337,18.507254969999998,205.29041420000001,154.6678317,179.97912110000004,188.3323785,80.93111702000002,134.6317441,0.294,0.625,11,7,1,5,4,5,8,2,3,50,7,4,5,8,2,4,49,25
91,54.0,-72.0,0.584047547479642,81.9383626,71.75959264,76.84897920799999,30.054188848,13.550657976,21.802422919999998,16.503530888,207.5252456,161.60101056,184.56312864,191.31073512,92.92108628,142.11591056,0.18,0.225,7,4,15,13,13,13,14,16,16,35,10,12,11,14,16,16,30,9
266,68.0,-56.0,0.5113266192389723,79.270730314,70.36658947,74.81866389599999,30.062030988000004,12.52631409,21.294172709999998,17.535716468,206.84339803999998,158.85246661999997,182.84793134,191.42161006,86.725964424,139.07378830000002,0.246,0.8500000000000001,14,12,10,7,9,8,14,11,12,43,9,9,8,14,11,11,41,34
